userId,movieId,rating,user_idx,movie_idx
387,296,5.0,380,148
387,300,3.0,380,149
387,316,3.5,380,156
387,317,0.5,380,157
387,318,3.5,380,158
387,319,3.0,380,159
387,327,2.5,380,161
387,332,2.5,380,164
387,344,3.5,380,170
387,348,2.5,380,172
387,353,4.0,380,176
387,356,4.0,380,178
387,364,3.0,380,182
387,367,3.0,380,184
387,380,2.0,380,194
387,413,1.0,380,202
387,432,0.5,380,212
387,440,2.5,380,215
387,441,3.5,380,216
387,466,1.5,380,223
387,471,3.0,380,225
387,480,3.0,380,229
387,481,3.5,380,230
387,492,3.5,380,235
387,500,2.5,380,239
387,509,3.5,380,243
387,520,3.5,380,248
387,533,2.0,380,254
387,541,4.5,380,261
387,543,4.0,380,263
387,546,3.0,380,264
387,551,3.5,380,265
387,575,2.0,380,270
387,586,2.0,380,272
387,588,2.5,380,274
387,589,3.5,380,275
387,590,3.0,380,276
387,592,4.0,380,277
387,593,4.0,380,278
387,595,2.0,380,280
387,597,2.5,380,282
387,608,4.0,380,285
387,648,3.0,380,294
387,663,3.5,380,297
387,737,2.0,380,312
387,741,4.5,380,313
387,742,2.5,380,314
387,743,1.5,380,315
387,745,4.0,380,316
387,750,5.0,380,318
387,762,1.5,380,320
387,778,4.5,380,322
387,780,2.0,380,323
387,785,2.5,380,326
387,836,2.0,380,339
387,858,4.5,380,346
387,866,3.5,380,347
387,899,3.0,380,351
387,902,2.5,380,353
387,903,5.0,380,354
387,904,3.5,380,355
387,908,4.0,380,357
387,910,3.5,380,359
387,911,4.0,380,360
387,912,5.0,380,361
387,913,4.5,380,362
387,915,3.5,380,364
387,919,3.0,380,367
387,920,3.0,380,368
387,922,4.0,380,369
387,923,4.5,380,370
387,924,5.0,380,371
387,928,4.0,380,373
387,930,4.5,380,374
387,933,4.0,380,375
387,951,3.5,380,377
387,952,2.5,380,378
387,953,2.5,380,379
387,954,3.0,380,380
387,965,4.0,380,382
387,968,3.5,380,383
387,969,3.0,380,384
387,999,3.0,380,390
387,1019,3.5,380,395
387,1021,0.5,380,397
387,1025,3.0,380,400
387,1027,2.0,380,401
387,1028,2.5,380,402
387,1032,4.5,380,406
387,1035,2.0,380,408
387,1036,3.0,380,409
387,1059,3.0,380,416
387,1073,4.5,380,420
387,1077,3.5,380,421
387,1078,3.0,380,422
387,1079,4.0,380,423
387,1080,4.5,380,424
387,1088,1.5,380,428
387,1089,4.5,380,429
387,1090,3.5,380,430
387,1091,1.5,380,431
387,1092,3.0,380,432
387,1094,4.0,380,434
387,1097,3.5,380,437
387,1101,3.0,380,439
387,1103,4.0,380,440
387,1104,4.0,380,441
387,1125,4.0,380,444
387,1127,4.5,380,445
387,1136,4.5,380,449
387,1148,4.0,380,451
387,1172,3.5,380,453
387,1175,3.5,380,455
387,1186,4.5,380,460
387,1193,4.0,380,463
387,1196,4.5,380,465
387,1197,4.0,380,466
387,1198,4.0,380,467
387,1199,4.5,380,468
387,1200,3.5,380,469
387,1201,4.0,380,470
387,1204,4.0,380,472
387,1206,5.0,380,473
387,1207,3.5,380,474
387,1208,5.0,380,475
387,1209,3.0,380,476
387,1210,4.0,380,477
387,1212,5.0,380,479
387,1213,3.5,380,480
387,1214,4.0,380,481
387,1215,3.5,380,482
387,1219,4.5,380,486
387,1220,3.5,380,487
387,1221,4.5,380,488
387,1222,4.0,380,489
387,1223,4.0,380,490
387,1227,4.0,380,493
387,1228,4.0,380,494
387,1230,5.0,380,495
387,1231,3.0,380,496
387,1234,3.0,380,498
387,1235,4.5,380,499
387,1237,5.0,380,500
387,1240,4.0,380,501
387,1241,3.0,380,502
387,1242,3.0,380,503
387,1243,3.0,380,504
387,1244,4.5,380,505
387,1245,4.0,380,506
387,1247,4.5,380,508
387,1248,4.5,380,509
387,1249,4.5,380,510
387,1250,4.0,380,511
387,1251,4.5,380,512
387,1252,5.0,380,513
387,1254,4.0,380,515
387,1256,4.0,380,516
387,1258,4.5,380,518
387,1260,4.0,380,520
387,1261,4.0,380,521
387,1262,3.5,380,522
387,1263,5.0,380,523
387,1265,3.5,380,524
387,1266,3.0,380,525
387,1267,3.5,380,526
387,1270,2.0,380,528
387,1271,3.5,380,529
387,1273,4.0,380,531
387,1274,4.5,380,532
387,1275,2.5,380,533
387,1276,4.0,380,534
387,1278,3.0,380,536
387,1282,4.0,380,538
387,1284,3.5,380,540
387,1285,3.0,380,541
387,1287,3.5,380,542
387,1288,4.5,380,543
387,1289,4.0,380,544
387,1291,3.5,380,546
387,1299,4.0,380,553
387,1302,2.0,380,555
387,1303,3.5,380,556
387,1304,3.5,380,557
387,1307,3.5,380,558
387,1327,3.0,380,561
387,1333,3.5,380,562
387,1339,4.0,380,563
387,1342,3.0,380,564
387,1343,3.0,380,565
387,1344,4.0,380,566
387,1345,4.0,380,567
387,1347,3.5,380,568
387,1348,3.5,380,569
387,1350,4.0,380,570
387,1370,2.5,380,576
387,1377,2.0,380,583
387,1380,1.5,380,586
387,1387,3.5,380,589
387,1388,2.5,380,590
387,1391,3.0,380,591
387,1393,3.5,380,592
387,1394,3.5,380,593
387,1405,2.5,380,595
387,1449,3.0,380,605
387,1464,4.5,380,608
387,1483,3.5,380,614
387,1517,3.5,380,621
387,1527,3.5,380,623
387,1552,2.5,380,627
387,1562,1.5,380,629
387,1597,1.0,380,641
387,1610,3.0,380,644
387,1617,4.5,380,648
387,1653,3.5,380,657
387,1663,3.5,380,658
387,1673,3.5,380,661
387,1678,3.5,380,664
387,1682,3.0,380,666
387,1690,3.0,380,669
387,1704,4.0,380,672
387,1722,2.5,380,677
387,1729,3.5,380,679
387,1732,3.5,380,680
387,1735,2.5,380,681
387,1748,4.5,380,683
387,1753,3.5,380,684
387,1772,2.0,380,688
387,1799,2.5,380,693
387,1884,4.0,380,707
387,1907,2.5,380,712
387,1916,3.0,380,716
387,1921,3.5,380,720
387,1923,3.5,380,721
387,1945,4.5,380,724
387,1947,2.5,380,725
387,1952,4.0,380,727
387,1953,4.0,380,728
387,1954,3.0,380,729
387,1956,4.0,380,731
387,1960,3.0,380,735
387,1963,3.0,380,738
387,1965,4.0,380,739
387,1967,4.0,380,740
387,1968,3.5,380,741
387,1974,2.0,380,744
387,1982,3.0,380,745
387,1991,1.5,380,746
387,1997,4.0,380,748
387,2003,3.0,380,752
387,2005,2.5,380,754
387,2006,3.5,380,755
387,2009,4.0,380,756
387,2010,4.0,380,757
387,2011,2.0,380,758
387,2012,1.5,380,759
387,2019,4.5,380,762
387,2021,3.5,380,764
387,2046,3.5,380,767
387,2065,3.5,380,775
387,2067,4.0,380,776
387,2076,4.5,380,778
387,2081,2.0,380,781
387,2082,1.0,380,782
387,2088,2.0,380,786
387,2109,3.0,380,795
387,2115,3.5,380,799
387,2118,3.5,380,802
387,2123,3.0,380,804
387,2124,2.5,380,805
387,2134,2.5,380,809
387,2136,2.5,380,811
387,2139,4.0,380,814
387,2140,3.5,380,815
387,2141,2.5,380,816
387,2142,3.0,380,817
387,2143,3.0,380,818
387,2160,4.5,380,824
387,2161,4.0,380,825
387,2174,2.0,380,827
387,2186,3.0,380,829
387,2193,3.0,380,830
387,2232,4.0,380,833
387,2245,2.5,380,835
387,2247,3.0,380,836
387,2253,1.5,380,839
387,2278,3.0,380,842
387,2288,4.0,380,844
387,2291,4.0,380,846
387,2300,4.5,380,850
387,2302,2.5,380,852
387,2311,3.5,380,853
387,2313,4.0,380,855
387,2321,3.5,380,857
387,2324,4.0,380,858
387,2329,4.0,380,860
387,2360,4.5,380,871
387,2361,4.0,380,872
387,2376,3.5,380,878
387,2378,2.0,380,879
387,2395,4.0,380,887
387,2396,4.0,380,888
387,2402,2.0,380,890
387,2403,3.0,380,891
387,2404,2.0,380,892
387,2413,3.0,380,900
387,2420,3.0,380,903
387,2455,3.5,380,915
387,2459,3.5,380,916
387,2467,2.5,380,918
387,2470,2.5,380,920
387,2502,4.0,380,929
387,2505,2.5,380,930
387,2517,3.0,380,932
387,2529,4.0,380,936
387,2530,3.5,380,937
387,2542,3.0,380,942
387,2571,4.0,380,945
387,2599,4.0,380,953
387,2600,3.5,380,954
387,2616,2.5,380,957
387,2617,1.0,380,958
387,2640,1.0,380,961
387,2642,1.5,380,963
387,2657,2.5,380,966
387,2664,4.0,380,968
387,2683,3.0,380,971
387,2692,4.0,380,976
387,2699,3.0,380,978
387,2700,3.0,380,979
387,2712,4.0,380,985
387,2716,3.0,380,987
387,2717,3.0,380,988
387,2728,3.5,380,995
387,2731,4.5,380,996
387,2746,3.5,380,1000
387,2762,2.5,380,1002
387,2791,3.5,380,1008
387,2795,3.5,380,1012
387,2797,2.5,380,1014
387,2798,1.5,380,1015
387,2803,2.0,380,1017
387,2804,4.0,380,1018
387,2826,2.5,380,1023
387,2858,4.5,380,1028
387,2871,4.0,380,1031
387,2890,3.0,380,1035
387,2901,2.5,380,1036
387,2916,3.5,380,1040
387,2918,3.5,380,1042
387,2921,4.0,380,1043
387,2947,4.0,380,1048
387,2948,3.5,380,1049
387,2949,4.0,380,1050
387,2951,3.5,380,1052
387,2959,4.5,380,1055
387,2968,3.5,380,1057
387,2973,4.0,380,1058
387,2985,3.0,380,1059
387,2987,3.5,380,1061
387,2989,3.5,380,1062
387,2990,3.0,380,1063
387,2991,3.5,380,1064
387,2993,3.5,380,1065
387,2997,4.0,380,1067
387,3000,4.0,380,1068
387,3018,2.5,380,1073
387,3030,4.5,380,1076
387,3033,3.5,380,1077
387,3034,3.0,380,1078
387,3052,3.0,380,1083
387,3081,3.5,380,1090
387,3082,3.0,380,1091
387,3088,3.0,380,1094
387,3089,4.5,380,1095
387,3098,2.5,380,1096
387,3101,3.0,380,1098
387,3108,3.0,380,1102
387,3168,4.0,380,1112
387,3176,4.0,380,1116
387,3243,1.5,380,1125
387,3244,3.0,380,1126
387,3248,0.5,380,1129
387,3253,2.0,380,1131
387,3254,2.0,380,1132
387,3258,1.5,380,1136
387,3262,3.5,380,1140
387,3263,3.0,380,1141
387,3264,1.5,380,1142
387,3267,2.5,380,1143
387,3271,3.0,380,1147
387,3275,4.0,380,1150
387,3298,3.0,380,1152
387,3300,3.5,380,1153
387,3328,3.5,380,1158
387,3334,4.0,380,1159
387,3355,4.0,380,1161
387,3386,3.5,380,1168
387,3396,4.0,380,1170
387,3397,3.0,380,1171
387,3408,3.0,380,1173
387,3421,4.0,380,1176
387,3424,4.5,380,1177
387,3461,3.0,380,1188
387,3471,3.5,380,1191
387,3476,4.0,380,1192
387,3477,1.5,380,1193
387,3481,3.5,380,1195
387,3489,2.5,380,1198
387,3499,3.5,380,1199
387,3503,4.5,380,1200
387,3504,4.5,380,1201
387,3507,4.0,380,1202
387,3527,3.5,380,1207
387,3535,4.5,380,1209
387,3536,2.5,380,1210
387,3551,3.5,380,1212
387,3552,3.5,380,1213
387,3578,3.0,380,1217
387,3608,3.0,380,1220
387,3617,2.0,380,1223
387,3633,3.5,380,1227
387,3635,3.5,380,1228
387,3638,3.0,380,1229
387,3639,3.5,380,1230
387,3668,3.5,380,1233
387,3671,4.0,380,1234
387,3676,4.0,380,1235
387,3681,4.0,380,1236
387,3683,4.0,380,1237
387,3698,2.5,380,1241
387,3730,5.0,380,1250
387,3742,3.5,380,1254
387,3745,3.0,380,1256
387,3791,2.5,380,1265
387,3812,3.5,380,1269
387,3826,1.5,380,1273
387,3852,3.5,380,1277
387,3868,2.5,380,1280
387,3897,3.5,380,1284
387,3911,3.0,380,1286
387,3917,3.5,380,1288
387,3949,4.0,380,1290
387,3979,2.5,380,1297
387,3984,3.0,380,1300
387,3994,3.0,380,1303
387,3996,4.5,380,1304
387,4005,3.0,380,1309
387,4007,3.5,380,1310
387,4015,3.5,380,1314
387,4016,3.0,380,1315
387,4027,4.0,380,1323
387,4029,3.0,380,1324
387,4034,3.0,380,1326
387,4036,3.0,380,1327
387,4039,2.0,380,1328
387,4105,3.5,380,1336
387,4149,2.5,380,1341
387,4161,3.0,380,1343
387,4226,4.5,380,1347
387,4228,2.0,380,1348
387,4235,4.5,380,1350
387,4239,3.5,380,1352
387,4262,4.5,380,1357
387,4321,2.0,380,1364
387,4370,3.0,380,1378
387,4447,2.5,380,1384
387,4467,3.5,380,1386
387,4489,2.5,380,1388
387,4571,2.5,380,1392
387,4621,1.0,380,1393
387,4641,4.0,380,1397
387,4643,3.0,380,1399
387,4679,1.5,380,1401
387,4734,2.5,380,1407
387,4787,3.0,380,1409
387,4799,2.5,380,1410
387,4816,3.0,380,1411
387,4848,5.0,380,1413
387,4876,2.0,380,1418
387,4878,4.5,380,1419
387,4881,3.5,380,1420
387,4896,3.0,380,1424
387,4902,3.0,380,1426
387,4963,3.5,380,1430
387,4973,4.0,380,1432
387,4974,3.5,380,1433
387,4979,3.5,380,1435
387,4993,3.0,380,1438
387,4995,3.0,380,1440
387,5013,4.0,380,1442
387,5026,3.5,380,1446
387,5060,4.0,380,1448
387,5065,3.0,380,1450
387,5072,4.5,380,1452
387,5103,2.5,380,1453
387,5110,3.0,380,1455
387,5265,3.0,380,1466
387,5283,1.5,380,1469
387,5291,3.5,380,1470
387,5294,3.0,380,1471
387,5296,1.5,380,1472
387,5388,3.0,380,1481
387,5445,3.0,380,1486
387,5481,2.0,380,1491
387,5502,2.0,380,1493
387,5541,2.0,380,1497
387,5574,3.0,380,1498
387,5617,4.0,380,1501
387,5618,4.5,380,1502
387,5673,2.5,380,1508
387,5690,4.0,380,1510
387,5693,2.0,380,1511
387,5902,3.5,380,1521
387,5971,3.5,380,1531
387,5991,2.5,380,1533
387,6003,3.5,380,1536
387,6016,3.5,380,1537
387,6281,3.5,380,1546
387,6283,3.5,380,1547
387,6305,3.5,380,1552
387,6333,2.5,380,1555
387,6350,4.0,380,1556
387,6378,3.0,380,1561
387,6440,3.5,380,1564
387,6502,4.0,380,1566
387,6537,3.5,380,1570
387,6539,3.5,380,1571
387,6552,3.5,380,1575
387,6620,2.5,380,1582
387,6659,4.0,380,1583
387,6662,4.0,380,1584
387,6755,2.5,380,1590
387,6773,3.5,380,1592
387,6793,1.0,380,1594
387,6807,4.0,380,1596
387,6873,2.5,380,1601
387,6874,4.0,380,1602
387,6942,3.0,380,1608
387,6957,2.0,380,1612
387,6979,2.5,380,1614
387,6993,3.5,380,1615
387,7004,2.5,380,1616
387,7022,3.0,380,1617
387,7099,5.0,380,1620
387,7265,3.0,380,1637
387,7323,3.5,380,1641
387,7346,3.0,380,1644
387,7360,2.5,380,1646
387,7387,3.5,380,1651
387,7438,4.0,380,1652
387,7482,3.5,380,1659
387,7569,3.5,380,1660
387,8228,4.0,380,1662
387,8360,3.5,380,1663
387,8366,3.5,380,1665
387,8376,3.0,380,1670
387,8623,3.0,380,1676
387,8641,3.5,380,1680
387,8644,3.0,380,1681
387,8665,3.5,380,1682
387,8783,3.0,380,1684
387,8807,3.5,380,1687
387,8874,3.0,380,1692
387,8950,4.0,380,1699
387,8957,3.5,380,1700
387,8972,3.5,380,1706
387,26662,3.0,380,1712
387,26776,3.5,380,1713
387,27773,5.0,380,1717
387,27831,3.0,380,1721
387,30793,3.5,380,1726
387,30810,3.5,380,1727
387,31658,3.5,380,1735
387,32587,4.0,380,1741
387,33794,4.0,380,1749
387,35836,3.5,380,1760
387,36519,3.0,380,1763
387,36529,2.5,380,1764
387,37729,3.5,380,1770
387,37733,4.0,380,1771
387,38038,3.5,380,1774
387,39292,3.5,380,1777
387,39446,3.0,380,1778
387,40732,3.5,380,1782
387,40819,3.5,380,1784
387,41285,3.5,380,1786
387,41566,3.0,380,1787
387,42723,3.0,380,1792
387,42738,2.5,380,1793
387,44191,4.5,380,1796
387,44555,4.0,380,1799
387,44665,3.0,380,1800
387,44761,4.0,380,1801
387,44974,1.5,380,1804
387,45081,3.0,380,1805
387,45447,3.0,380,1808
387,45499,2.0,380,1809
387,46578,3.5,380,1822
387,46970,2.5,380,1825
387,47610,3.5,380,1832
387,48043,4.0,380,1835
387,48304,4.0,380,1837
387,48385,3.5,380,1838
387,48394,4.0,380,1839
387,48516,4.0,380,1840
387,48774,4.5,380,1842
387,48780,4.5,380,1843
387,48877,3.0,380,1845
387,51077,1.5,380,1856
387,51255,3.5,380,1859
387,51412,2.5,380,1860
387,51540,3.0,380,1861
387,51662,3.5,380,1862
387,52281,4.0,380,1865
387,52604,2.5,380,1870
387,52722,3.5,380,1871
387,52973,3.5,380,1872
387,53322,3.5,380,1877
387,53953,3.0,380,1881
387,53972,3.5,380,1882
387,54190,3.0,380,1887
387,54272,3.5,380,1889
387,55118,3.5,380,1897
387,55276,4.0,380,1901
387,55290,4.0,380,1903
387,55820,4.5,380,1909
387,56367,4.0,380,1916
387,56782,4.0,380,1920
387,58293,2.0,380,1930
387,59615,3.0,380,1941
389,1,5.0,381,0
389,5,4.0,381,3
389,6,5.0,381,4
389,9,3.0,381,6
389,17,4.0,381,13
389,25,4.0,381,21
389,32,4.0,381,26
389,62,5.0,381,40
389,65,4.0,381,41
389,95,4.0,381,52
389,104,4.0,381,56
389,112,3.0,381,61
389,140,5.0,381,65
389,141,5.0,381,66
389,260,5.0,381,131
389,376,4.0,381,191
389,494,4.0,381,237
389,628,5.0,381,289
389,637,3.0,381,291
389,648,3.0,381,294
389,653,4.0,381,295
389,719,4.0,381,306
389,733,5.0,381,310
389,736,5.0,381,311
389,743,2.0,381,315
389,762,3.0,381,320
389,780,5.0,381,323
389,784,3.0,381,325
389,786,3.0,381,327
389,788,4.0,381,328
389,802,4.0,381,333
389,805,5.0,381,334
389,832,5.0,381,338
389,1356,5.0,381,571
390,110,4.0,382,59
390,235,4.0,382,118
390,307,4.5,382,152
390,308,5.0,382,153
390,527,4.5,382,250
390,590,3.5,382,276
390,1091,0.5,382,431
390,1097,1.5,382,437
390,1186,1.5,382,460
390,1193,5.0,382,463
390,1199,4.5,382,468
390,1206,3.0,382,473
390,1217,5.0,382,484
390,1381,3.0,382,587
390,1784,4.5,382,691
390,1884,4.5,382,707
390,2076,4.5,382,778
390,2288,4.0,382,844
390,2291,5.0,382,846
390,2312,4.5,382,854
390,2329,4.0,382,860
390,2571,4.5,382,945
390,2858,2.5,382,1028
390,2872,2.0,382,1032
390,2908,4.0,382,1037
390,2959,5.0,382,1055
390,3053,4.0,382,1084
390,3174,4.0,382,1114
390,3408,4.0,382,1173
390,3910,3.5,382,1285
390,3967,3.5,382,1291
390,4014,4.5,382,1313
390,4161,3.0,382,1343
390,4226,4.5,382,1347
390,4239,4.0,382,1352
390,4973,5.0,382,1432
390,5064,4.0,382,1449
390,5072,4.5,382,1452
390,5220,1.5,382,1463
390,5296,4.0,382,1472
390,5618,4.5,382,1502
390,5903,4.0,382,1522
390,5989,2.0,382,1532
390,6016,4.5,382,1537
390,6218,2.0,382,1544
390,6350,5.0,382,1556
390,6377,5.0,382,1560
390,6953,3.0,382,1611
390,7147,4.5,382,1623
390,7254,4.5,382,1635
390,7361,5.0,382,1647
390,7371,4.5,382,1649
390,8622,4.5,382,1675
390,8970,4.0,382,1705
390,27660,3.5,382,1715
390,27815,4.5,382,1720
390,34437,4.5,382,1758
390,37729,5.0,382,1770
390,39183,2.5,382,1776
390,46723,3.5,382,1823
390,58559,2.5,382,1932
390,60040,3.5,382,1945
390,61323,3.0,382,1958
390,62374,2.5,382,1960
390,64957,4.0,382,1973
390,66097,4.0,382,1980
391,1,3.0,383,0
391,6,4.0,383,4
391,10,3.0,383,7
391,25,5.0,383,21
391,29,5.0,383,24
391,32,4.0,383,26
391,34,3.0,383,27
391,47,3.0,383,34
391,50,4.0,383,36
391,58,4.0,383,38
391,70,1.0,383,43
391,110,5.0,383,59
391,111,5.0,383,60
391,150,4.0,383,70
391,154,4.0,383,73
391,157,3.0,383,74
391,165,2.0,383,82
391,223,4.0,383,109
391,232,2.0,383,115
391,233,4.0,383,116
391,260,5.0,383,131
391,265,5.0,383,134
391,293,5.0,383,147
391,296,5.0,383,148
391,300,4.0,383,149
391,306,5.0,383,151
391,308,5.0,383,153
391,318,5.0,383,158
391,329,2.0,383,163
391,348,5.0,383,172
391,349,3.0,383,173
391,350,2.0,383,174
391,353,4.0,383,176
391,356,5.0,383,178
391,357,4.0,383,179
391,368,4.0,383,185
391,377,2.0,383,192
391,380,2.0,383,194
391,417,4.0,383,204
391,442,1.0,383,217
391,454,3.0,383,219
391,457,4.0,383,221
391,480,2.0,383,229
391,492,4.0,383,235
391,497,4.0,383,238
391,500,4.0,383,239
391,516,2.0,383,246
391,527,5.0,383,250
391,541,5.0,383,261
391,543,4.0,383,263
391,555,5.0,383,268
391,587,3.0,383,273
391,589,4.0,383,275
391,592,4.0,383,277
391,593,3.0,383,278
391,595,3.0,383,280
391,608,5.0,383,285
391,648,3.0,383,294
391,750,5.0,383,318
391,778,5.0,383,322
391,780,1.0,383,323
391,800,5.0,383,331
391,858,5.0,383,346
391,866,5.0,383,347
391,902,5.0,383,353
391,903,5.0,383,354
391,904,5.0,383,355
391,908,5.0,383,357
391,910,5.0,383,359
391,912,5.0,383,361
391,920,5.0,383,368
391,923,5.0,383,370
391,924,5.0,383,371
391,930,5.0,383,374
391,953,5.0,383,379
391,991,4.0,383,387
391,1028,5.0,383,402
391,1029,3.0,383,403
391,1035,5.0,383,408
391,1036,5.0,383,409
391,1041,4.0,383,411
391,1057,3.0,383,415
391,1059,5.0,383,416
391,1060,5.0,383,417
391,1080,4.0,383,424
391,1088,1.0,383,428
391,1089,5.0,383,429
391,1090,4.0,383,430
391,1092,3.0,383,432
391,1094,4.0,383,434
391,1097,5.0,383,437
391,1104,5.0,383,441
391,1129,3.0,383,446
391,1131,5.0,383,447
391,1136,5.0,383,449
391,1148,5.0,383,451
391,1172,5.0,383,453
391,1173,4.0,383,454
391,1175,5.0,383,455
391,1178,5.0,383,456
391,1179,4.0,383,457
391,1183,3.0,383,458
391,1185,5.0,383,459
391,1193,5.0,383,463
391,1196,5.0,383,465
391,1197,5.0,383,466
391,1199,5.0,383,468
391,1200,3.0,383,469
391,1201,4.0,383,470
391,1204,5.0,383,472
391,1206,5.0,383,473
391,1208,5.0,383,475
391,1210,4.0,383,477
391,1213,4.0,383,480
391,1214,4.0,383,481
391,1216,3.0,383,483
391,1219,5.0,383,486
391,1220,5.0,383,487
391,1221,4.0,383,488
391,1222,4.0,383,489
391,1225,5.0,383,492
391,1228,5.0,383,494
391,1230,4.0,383,495
391,1233,5.0,383,497
391,1240,4.0,383,501
391,1244,4.0,383,505
391,1245,5.0,383,506
391,1246,4.0,383,507
391,1247,4.0,383,508
391,1249,5.0,383,510
391,1256,5.0,383,516
391,1258,5.0,383,518
391,1259,4.0,383,519
391,1265,4.0,383,524
391,1266,2.0,383,525
391,1270,4.0,383,528
391,1277,5.0,383,535
391,1281,5.0,383,537
391,1282,5.0,383,538
391,1285,3.0,383,541
391,1291,4.0,383,546
391,1296,4.0,383,550
391,1307,4.0,383,558
391,1333,4.0,383,562
391,1348,4.0,383,569
391,1357,4.0,383,572
391,1358,5.0,383,573
391,1370,3.0,383,576
391,1376,3.0,383,582
391,1391,2.0,383,591
391,1393,2.0,383,592
391,1396,3.0,383,594
391,1408,4.0,383,597
391,1429,3.0,383,601
391,1466,3.0,383,609
391,1527,2.0,383,623
391,1573,1.0,383,632
391,1580,2.0,383,633
391,1610,4.0,383,644
391,1617,4.0,383,648
391,1619,2.0,383,649
391,1639,5.0,383,653
391,1645,2.0,383,656
391,1653,5.0,383,657
391,1676,1.0,383,663
391,1682,4.0,383,666
391,1704,3.0,383,672
391,1711,3.0,383,673
391,1719,5.0,383,675
391,1722,3.0,383,677
391,1729,2.0,383,679
391,1732,3.0,383,680
391,1748,5.0,383,683
391,1805,2.0,383,695
391,1834,3.0,383,699
391,1845,4.0,383,701
391,1892,3.0,383,709
391,1912,2.0,383,715
391,1916,5.0,383,716
391,1921,5.0,383,720
391,1923,4.0,383,721
391,1947,4.0,383,725
391,1952,5.0,383,727
391,1960,4.0,383,735
391,1961,4.0,383,736
391,1968,4.0,383,741
391,2003,4.0,383,752
391,2011,3.0,383,758
391,2012,3.0,383,759
391,2019,5.0,383,762
391,2021,4.0,383,764
391,2023,3.0,383,765
391,2028,2.0,383,766
391,2076,4.0,383,778
391,2078,5.0,383,779
391,2080,5.0,383,780
391,2094,2.0,383,789
391,2108,4.0,383,794
391,2115,2.0,383,799
391,2145,5.0,383,820
391,2194,5.0,383,831
391,2232,4.0,383,833
391,2248,4.0,383,837
391,2278,3.0,383,842
391,2288,2.0,383,844
391,2291,3.0,383,846
391,2318,5.0,383,856
391,2324,3.0,383,858
391,2336,3.0,383,863
391,2360,4.0,383,871
391,2369,2.0,383,875
391,2391,4.0,383,884
391,2395,4.0,383,887
391,2396,4.0,383,888
391,2490,3.0,383,926
391,2502,5.0,383,929
391,2542,3.0,383,942
391,2571,5.0,383,945
391,2580,4.0,383,947
391,2598,1.0,383,952
391,2599,4.0,383,953
391,2600,2.0,383,954
391,2605,2.0,383,955
391,2628,1.0,383,960
391,2640,4.0,383,961
391,2641,2.0,383,962
391,2671,2.0,383,969
391,2683,5.0,383,971
391,2686,5.0,383,972
391,2692,5.0,383,976
391,2701,2.0,383,980
391,2702,1.0,383,981
391,2706,3.0,383,982
391,2712,4.0,383,985
391,2716,4.0,383,987
391,2731,4.0,383,996
391,2734,3.0,383,997
391,2746,4.0,383,1000
391,2762,2.0,383,1002
391,2791,3.0,383,1008
391,2797,5.0,383,1014
391,2858,4.0,383,1028
391,2908,5.0,383,1037
391,2912,3.0,383,1038
391,2916,4.0,383,1040
391,2918,4.0,383,1042
391,2947,4.0,383,1048
391,2948,4.0,383,1049
391,2949,3.0,383,1050
391,2959,4.0,383,1055
391,2966,3.0,383,1056
391,2987,5.0,383,1061
391,2997,5.0,383,1067
391,3000,4.0,383,1068
391,3005,1.0,383,1070
391,3006,2.0,383,1071
391,3030,4.0,383,1076
391,3033,3.0,383,1077
391,3067,5.0,383,1087
391,3081,3.0,383,1090
391,3082,3.0,383,1091
391,3083,5.0,383,1092
391,3089,5.0,383,1095
391,3107,2.0,383,1101
391,3159,4.0,383,1110
391,3160,5.0,383,1111
391,3175,2.0,383,1115
391,3176,3.0,383,1116
391,3178,4.0,383,1117
391,3256,3.0,383,1134
391,3260,4.0,383,1138
391,3267,5.0,383,1143
391,3271,4.0,383,1147
391,3285,1.0,383,1151
391,3355,2.0,383,1161
391,3386,4.0,383,1168
391,3408,2.0,383,1173
391,3418,4.0,383,1175
391,3481,4.0,383,1195
391,3484,1.0,383,1197
391,3503,5.0,383,1200
391,3535,2.0,383,1209
391,3578,1.0,383,1217
391,3623,1.0,383,1225
391,3638,2.0,383,1229
391,3683,5.0,383,1237
391,3698,3.0,383,1241
391,3702,4.0,383,1244
391,3704,4.0,383,1246
391,3717,2.0,383,1249
391,3751,2.0,383,1257
391,3783,4.0,383,1262
391,3793,2.0,383,1266
391,3863,3.0,383,1279
391,3897,4.0,383,1284
391,3910,3.0,383,1285
391,3949,5.0,383,1290
391,3967,1.0,383,1291
391,3994,1.0,383,1303
391,3996,5.0,383,1304
391,4011,4.0,383,1312
391,4014,2.0,383,1313
391,4027,3.0,383,1323
391,4034,2.0,383,1326
391,4128,3.0,383,1338
391,4144,5.0,383,1339
391,4226,5.0,383,1347
391,4235,2.0,383,1350
391,4306,4.0,383,1361
391,4308,3.0,383,1362
391,4361,4.0,383,1373
391,4499,4.0,383,1389
391,4848,5.0,383,1413
391,4881,3.0,383,1420
391,4886,3.0,383,1421
391,4901,3.0,383,1425
391,4903,2.0,383,1427
391,4967,3.0,383,1431
391,4973,5.0,383,1432
391,4975,2.0,383,1434
391,4979,2.0,383,1435
391,4993,5.0,383,1438
391,4995,4.0,383,1440
391,5013,5.0,383,1442
391,5026,3.0,383,1446
391,5135,4.0,383,1457
391,5152,1.0,383,1459
