movieId,title,genres,movie_idx
2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,959
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,960
2640,Superman (1978),Action|Adventure|Sci-Fi,961
2641,Superman II (1980),Action|Sci-Fi,962
2642,Superman III (1983),Action|Adventure|Sci-Fi,963
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,964
2648,Frankenstein (1931),Drama|Horror|Sci-Fi,965
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,966
2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,967
2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,968
2671,Notting Hill (1999),Comedy|Romance,969
2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,970
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,971
2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,972
2687,Tarzan (1999),Adventure|Animation|Children|Drama,973
2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,974
2690,"Ideal Husband, An (1999)",Comedy|Romance,975
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,976
2694,Big Daddy (1999),Comedy,977
2699,Arachnophobia (1990),Comedy|Horror,978
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,979
2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,980
2702,Summer of Sam (1999),Drama,981
2706,American Pie (1999),Comedy|Romance,982
2707,Arlington Road (1999),Thriller,983
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,984
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,985
2713,Lake Placid (1999),Horror|Thriller,986
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,987
2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,988
2718,Drop Dead Gorgeous (1999),Comedy,989
2719,"Haunting, The (1999)",Horror|Thriller,990
2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,991
2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,992
2723,Mystery Men (1999),Action|Comedy|Fantasy,993
2724,Runaway Bride (1999),Comedy|Romance,994
2728,Spartacus (1960),Action|Drama|Romance|War,995
2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,996
2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,997
2735,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery,998
2739,"Color Purple, The (1985)",Drama,999
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,1000
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1001
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1002
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,1003
2770,Bowfinger (1999),Comedy,1004
2772,Detroit Rock City (1999),Comedy,1005
2779,Heaven Can Wait (1978),Comedy,1006
2788,Monty Python's And Now for Something Completely Different (1971),Comedy,1007
2791,Airplane! (1980),Comedy,1008
2792,Airplane II: The Sequel (1982),Comedy,1009
2793,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller,1010
2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,1011
2795,National Lampoon's Vacation (1983),Comedy,1012
2796,Funny Farm (1988),Comedy,1013
2797,Big (1988),Comedy|Drama|Fantasy|Romance,1014
2798,Problem Child (1990),Children|Comedy,1015
2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,1016
2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,1017
2804,"Christmas Story, A (1983)",Children|Comedy,1018
2805,Mickey Blue Eyes (1999),Comedy|Romance,1019
2808,Universal Soldier (1992),Action|Sci-Fi,1020
2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller,1021
2822,Medicine Man (1992),Adventure|Romance,1022
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1023
2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,1024
2840,Stigmata (1999),Drama|Thriller,1025
2841,Stir of Echoes (1999),Horror|Mystery|Thriller,1026
2857,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,1027
2858,American Beauty (1999),Drama|Romance,1028
2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,1029
2867,Fright Night (1985),Comedy|Horror|Thriller,1030
2871,Deliverance (1972),Adventure|Drama|Thriller,1031
2872,Excalibur (1981),Adventure|Fantasy,1032
2875,Sommersby (1993),Drama|Mystery|Romance,1033
2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,1034
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,1035
2901,Phantasm (1979),Horror|Sci-Fi,1036
2908,Boys Don't Cry (1999),Drama,1037
2912,"Limey, The (1999)",Crime|Drama|Thriller,1038
2915,Risky Business (1983),Comedy,1039
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1040
2917,Body Heat (1981),Crime|Thriller,1041
2918,Ferris Bueller's Day Off (1986),Comedy,1042
2921,High Plains Drifter (1973),Western,1043
2924,Drunken Master (Jui kuen) (1978),Action|Comedy,1044
2926,Hairspray (1988),Comedy|Drama,1045
2942,Flashdance (1983),Drama|Romance,1046
2944,"Dirty Dozen, The (1967)",Action|Drama|War,1047
2947,Goldfinger (1964),Action|Adventure|Thriller,1048
2948,From Russia with Love (1963),Action|Adventure|Thriller,1049
2949,Dr. No (1962),Action|Adventure|Thriller,1050
2950,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,1051
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,1052
2952,Sydney (Hard Eight) (1996),Crime|Drama|Thriller,1053
2953,Home Alone 2: Lost in New York (1992),Children|Comedy,1054
2959,Fight Club (1999),Action|Crime|Drama|Thriller,1055
2966,"Straight Story, The (1999)",Adventure|Drama,1056
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,1057
2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,1058
2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1059
2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,1060
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1061
2989,For Your Eyes Only (1981),Action|Adventure|Thriller,1062
2990,Licence to Kill (1989),Action|Adventure|Thriller,1063
2991,Live and Let Die (1973),Action|Adventure|Thriller,1064
2993,Thunderball (1965),Action|Adventure|Thriller,1065
2995,House on Haunted Hill (1999),Horror|Thriller,1066
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,1067
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1068
3004,"Bachelor, The (1999)",Comedy|Romance,1069
3005,"Bone Collector, The (1999)",Thriller,1070
3006,"Insider, The (1999)",Drama|Thriller,1071
3016,Creepshow (1982),Horror,1072
3018,Re-Animator (1985),Comedy|Horror|Sci-Fi,1073
3019,Drugstore Cowboy (1989),Crime|Drama,1074
3020,Falling Down (1993),Action|Drama,1075
3030,Yojimbo (1961),Action|Adventure,1076
3033,Spaceballs (1987),Comedy|Sci-Fi,1077
3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,1078
3035,Mister Roberts (1955),Comedy|Drama|War,1079
3037,Little Big Man (1970),Western,1080
3039,Trading Places (1983),Comedy,1081
3044,Dead Again (1991),Mystery|Romance|Thriller,1082
3052,Dogma (1999),Adventure|Comedy|Fantasy,1083
3053,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,1084
3060,"Commitments, The (1991)",Comedy|Drama|Musical,1085
3062,"Longest Day, The (1962)",Action|Drama|War,1086
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama,1087
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,1088
3072,Moonstruck (1987),Comedy|Romance,1089
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,1090
3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,1091
3083,All About My Mother (Todo sobre mi madre) (1999),Drama,1092
3087,Scrooged (1988),Comedy|Fantasy|Romance,1093
3088,Harvey (1950),Comedy|Fantasy,1094
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,1095
3098,"Natural, The (1984)",Drama,1096
3100,"River Runs Through It, A (1992)",Drama,1097
3101,Fatal Attraction (1987),Drama|Thriller,1098
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,1099
3105,Awakenings (1990),Drama|Mystery,1100
3107,Backdraft (1991),Action|Drama,1101
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1102
3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,1103
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1104
3146,Deuce Bigalow: Male Gigolo (1999),Comedy,1105
3147,"Green Mile, The (1999)",Crime|Drama,1106
3148,"Cider House Rules, The (1999)",Drama,1107
3156,Bicentennial Man (1999),Drama|Romance|Sci-Fi,1108
3157,Stuart Little (1999),Children|Comedy|Fantasy,1109
3159,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,1110
3160,Magnolia (1999),Drama,1111
3168,Easy Rider (1969),Adventure|Drama,1112
3173,Any Given Sunday (1999),Drama,1113
3174,Man on the Moon (1999),Comedy|Drama,1114
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1115
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1116
3178,"Hurricane, The (1999)",Drama,1117
3186,"Girl, Interrupted (1999)",Drama,1118
3189,My Dog Skip (1999),Children|Drama,1119
3198,Papillon (1973),Crime|Drama,1120
3203,Dead Calm (1989),Thriller,1121
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,1122
3213,Batman: Mask of the Phantasm (1993),Animation|Children,1123
3219,Pacific Heights (1990),Mystery|Thriller,1124
3243,Encino Man (1992),Comedy,1125
3244,"Goodbye Girl, The (1977)",Comedy|Romance,1126
3246,Malcolm X (1992),Drama,1127
3247,Sister Act (1992),Comedy|Crime,1128
3248,Sister Act 2: Back in the Habit (1993),Comedy,1129
3252,Scent of a Woman (1992),Drama,1130
3253,Wayne's World (1992),Comedy,1131
3254,Wayne's World 2 (1993),Comedy,1132
3255,"League of Their Own, A (1992)",Comedy|Drama,1133
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,1134
3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,1135
3258,Death Becomes Her (1992),Comedy|Fantasy,1136
3259,Far and Away (1992),Adventure|Drama|Romance,1137
3260,Howards End (1992),Drama,1138
3261,Singles (1992),Comedy|Drama|Romance,1139
3262,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller,1140
3263,White Men Can't Jump (1992),Comedy|Drama,1141
3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,1142
3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western,1143
3268,Stop! Or My Mom Will Shoot (1992),Action|Comedy,1144
3269,Forever Young (1992),Drama|Romance|Sci-Fi,1145
3270,"Cutting Edge, The (1992)",Comedy|Drama|Romance,1146
3271,Of Mice and Men (1992),Drama,1147
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,1148
3274,Single White Female (1992),Drama|Thriller,1149
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,1150
3285,"Beach, The (2000)",Adventure|Drama,1151
3298,Boiler Room (2000),Crime|Drama|Thriller,1152
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,1153
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,1154
3307,City Lights (1931),Comedy|Drama|Romance,1155
3316,Reindeer Games (2000),Action|Thriller,1156
3317,Wonder Boys (2000),Comedy|Drama,1157
3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,1158
3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,1159
3354,Mission to Mars (2000),Sci-Fi,1160
3355,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,1161
3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,1162
3359,Breaking Away (1979),Comedy|Drama,1163
3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,1164
3361,Bull Durham (1988),Comedy|Drama|Romance,1165
3362,Dog Day Afternoon (1975),Crime|Drama,1166
3363,American Graffiti (1973),Comedy|Drama,1167
3386,JFK (1991),Drama|Mystery|Thriller,1168
3388,Harry and the Hendersons (1987),Children|Comedy,1169
3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,1170
3397,"Great Muppet Caper, The (1981)",Children|Comedy,1171
3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,1172
3408,Erin Brockovich (2000),Drama,1173
3409,Final Destination (2000),Drama|Thriller,1174
3418,Thelma & Louise (1991),Adventure|Crime|Drama,1175
3421,Animal House (1978),Comedy,1176
3424,Do the Right Thing (1989),Drama,1177
3429,Creature Comforts (1989),Animation|Comedy,1178
3435,Double Indemnity (1944),Crime|Drama|Film-Noir,1179
3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,1180
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,1181
3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1182
3441,Red Dawn (1984),Action|Drama|War,1183
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1184
3450,Grumpy Old Men (1993),Comedy,1185
3451,Guess Who's Coming to Dinner (1967),Drama,1186
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,1187
3461,Lord of the Flies (1963),Adventure|Drama|Thriller,1188
3462,Modern Times (1936),Comedy|Drama|Romance,1189
3468,"Hustler, The (1961)",Drama,1190
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,1191
3476,Jacob's Ladder (1990),Horror|Mystery,1192
3477,Empire Records (1995),Comedy|Drama,1193
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,1194
3481,High Fidelity (2000),Comedy|Drama|Romance,1195
3483,"Road to El Dorado, The (2000)",Animation|Children,1196
3484,"Skulls, The (2000)",Thriller,1197
3489,Hook (1991),Adventure|Comedy|Fantasy,1198
3499,Misery (1990),Drama|Horror|Thriller,1199
3503,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi,1200
3504,Network (1976),Comedy|Drama,1201
3507,"Odd Couple, The (1968)",Comedy,1202
3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,1203
3510,Frequency (2000),Drama|Thriller,1204
3524,Arthur (1981),Comedy|Romance,1205
3526,Parenthood (1989),Comedy|Drama,1206
3527,Predator (1987),Action|Sci-Fi|Thriller,1207
3534,28 Days (2000),Drama,1208
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,1209
3536,Keeping the Faith (2000),Comedy|Drama|Romance,1210
3543,Diner (1982),Comedy|Drama,1211
3551,Marathon Man (1976),Crime|Drama|Thriller,1212
3552,Caddyshack (1980),Comedy,1213
3555,U-571 (2000),Action|Thriller|War,1214
3556,"Virgin Suicides, The (1999)",Drama|Romance,1215
3564,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,1216
3578,Gladiator (2000),Action|Adventure|Drama,1217
3591,Mr. Mom (1983),Comedy|Drama,1218
3593,Battlefield Earth (2000),Action|Sci-Fi,1219
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,1220
3615,Dinosaur (2000),Adventure|Animation|Children,1221
3616,Loser (2000),Comedy|Romance,1222
3617,Road Trip (2000),Comedy,1223
3618,Small Time Crooks (2000),Comedy|Crime,1224
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,1225
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,1226
3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,1227
3635,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,1228
3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,1229
3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,1230
3646,Big Momma's House (2000),Comedy,1231
3654,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,1232
3668,Romeo and Juliet (1968),Drama|Romance,1233
3671,Blazing Saddles (1974),Comedy|Western,1234
3676,Eraserhead (1977),Drama|Horror,1235
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,1236
3683,Blood Simple (1984),Crime|Drama|Film-Noir,1237
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,1238
3688,Porky's (1982),Comedy,1239
3697,Predator 2 (1990),Action|Sci-Fi|Thriller,1240
3698,"Running Man, The (1987)",Action|Sci-Fi,1241
3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi,1242
3701,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,1243
3702,Mad Max (1979),Action|Adventure|Sci-Fi,1244
3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1245
3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,1246
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,1247
3708,Firestarter (1984),Horror|Thriller,1248
3717,Gone in 60 Seconds (2000),Action|Crime,1249
3730,"Conversation, The (1974)",Drama|Mystery,1250
3735,Serpico (1973),Crime|Drama,1251
3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,1252
3741,Badlands (1973),Crime|Drama|Thriller,1253
3742,Battleship Potemkin (1925),Drama|War,1254
3744,Shaft (2000),Action|Crime|Thriller,1255
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,1256
3751,Chicken Run (2000),Animation|Children|Comedy,1257
3752,"Me, Myself & Irene (2000)",Adventure|Comedy,1258
3753,"Patriot, The (2000)",Action|Drama|War,1259
3755,"Perfect Storm, The (2000)",Drama|Thriller,1260
3763,F/X (1986),Action|Crime|Thriller,1261
3783,Croupier (1998),Crime|Drama,1262
3784,"Kid, The (2000)",Comedy|Fantasy,1263
3785,Scary Movie (2000),Comedy|Horror,1264
3791,Footloose (1984),Drama,1265
3793,X-Men (2000),Action|Adventure|Sci-Fi,1266
3798,What Lies Beneath (2000),Drama|Horror|Mystery,1267
3809,What About Bob? (1991),Comedy,1268
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,1269
3821,Nutty Professor II: The Klumps (2000),Comedy,1270
3824,Autumn in New York (2000),Drama|Romance,1271
3825,Coyote Ugly (2000),Comedy|Drama|Romance,1272
3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,1273
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,1274
3831,Saving Grace (2000),Comedy,1275
3836,Kelly's Heroes (1970),Action|Comedy|War,1276
3852,"Tao of Steve, The (2000)",Comedy,1277
3861,"Replacements, The (2000)",Comedy,1278
3863,"Cell, The (2000)",Drama|Horror|Thriller,1279
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,1280
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,1281
3882,Bring It On (2000),Comedy,1282
3893,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,1283
3897,Almost Famous (2000),Drama,1284
3910,Dancer in the Dark (2000),Drama|Musical,1285
3911,Best in Show (2000),Comedy,1286
3916,Remember the Titans (2000),Drama,1287
3917,Hellraiser (1987),Horror,1288
3948,Meet the Parents (2000),Comedy,1289
3949,Requiem for a Dream (2000),Drama,1290
3967,Billy Elliot (2000),Drama,1291
3968,Bedazzled (2000),Comedy,1292
3969,Pay It Forward (2000),Drama,1293
3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,1294
3977,Charlie's Angels (2000),Action|Comedy,1295
3978,"Legend of Bagger Vance, The (2000)",Drama|Romance,1296
3979,Little Nicky (2000),Comedy,1297
3980,Men of Honor (2000),Drama,1298
3981,Red Planet (2000),Action|Sci-Fi|Thriller,1299
3984,Diamonds Are Forever (1971),Action|Adventure|Thriller,1300
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,1301
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,1302
3994,Unbreakable (2000),Drama|Sci-Fi,1303
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,1304
3997,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy,1305
3998,Proof of Life (2000),Drama,1306
3999,Vertical Limit (2000),Action|Adventure,1307
4002,"Planes, Trains & Automobiles (1987)",Comedy,1308
4005,"Living Daylights, The (1987)",Action|Adventure|Thriller,1309
4007,Wall Street (1987),Drama,1310
4008,Born on the Fourth of July (1989),Drama|War,1311
4011,Snatch (2000),Comedy|Crime|Thriller,1312
4014,Chocolat (2000),Drama|Romance,1313
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,1314
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,1315
4017,Pollock (2000),Drama,1316
4018,What Women Want (2000),Comedy|Romance,1317
4019,Finding Forrester (2000),Drama,1318
4020,"Gift, The (2000)",Thriller,1319
4022,Cast Away (2000),Drama,1320
4023,"Family Man, The (2000)",Comedy|Drama|Romance,1321
4025,Miss Congeniality (2000),Comedy|Crime,1322
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,1323
4029,State and Main (2000),Comedy|Drama,1324
4033,Thirteen Days (2000),Drama|Thriller|War,1325
4034,Traffic (2000),Crime|Drama|Thriller,1326
4036,Shadow of the Vampire (2000),Drama|Horror,1327
4039,Annie (1982),Children|Musical,1328
4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy,1329
4041,"Officer and a Gentleman, An (1982)",Drama|Romance,1330
4054,Save the Last Dance (2001),Drama|Romance,1331
4069,"Wedding Planner, The (2001)",Comedy|Romance,1332
4084,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,1333
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,1334
4103,Empire of the Sun (1987),Action|Adventure|Drama|War,1335
4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,1336
4121,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,1337
4128,"Lost Boys, The (1987)",Comedy|Horror|Thriller,1338
4144,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,1339
4148,Hannibal (2001),Horror|Thriller,1340
4149,Saving Silverman (Evil Woman) (2001),Comedy|Romance,1341
4153,Down to Earth (2001),Comedy|Fantasy|Romance,1342
4161,"Mexican, The (2001)",Action|Comedy,1343
4167,15 Minutes (2001),Thriller,1344
4214,Revenge of the Nerds (1984),Comedy,1345
4223,Enemy at the Gates (2001),Drama|War,1346
4226,Memento (2000),Mystery|Thriller,1347
4228,Heartbreakers (2001),Comedy|Crime|Romance,1348
4232,Spy Kids (2001),Action|Adventure|Children|Comedy,1349
4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,1350
4238,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,1351
4239,Blow (2001),Crime|Drama,1352
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,1353
4247,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,1354
4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,1355
4255,Freddy Got Fingered (2001),Comedy,1356
4262,Scarface (1983),Action|Crime|Drama,1357
4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,1358
4291,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,1359
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,1360
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,1361
4308,Moulin Rouge (2001),Drama|Musical|Romance,1362
4310,Pearl Harbor (2001),Action|Drama|Romance|War,1363
4321,City Slickers (1991),Comedy|Western,1364
4322,Eight Men Out (1988),Drama,1365
4326,Mississippi Burning (1988),Crime|Drama|Thriller,1366
4327,"Magnificent Seven, The (1960)",Adventure|Western,1367
4333,Throw Momma from the Train (1987),Comedy|Crime,1368
4340,"Animal, The (2001)",Comedy,1369
4343,Evolution (2001),Comedy|Sci-Fi,1370
4344,Swordfish (2001),Action|Crime|Drama,1371
4351,Point Break (1991),Action|Crime|Thriller,1372
4361,Tootsie (1982),Comedy|Romance,1373
4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,1374
4367,Lara Croft: Tomb Raider (2001),Action|Adventure,1375
4368,Dr. Dolittle 2 (2001),Comedy,1376
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,1377
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,1378
4378,Sexy Beast (2000),Crime|Drama,1379
4386,Cats & Dogs (2001),Children|Comedy,1380
4388,Scary Movie 2 (2001),Comedy,1381
4396,"Cannonball Run, The (1981)",Action|Comedy,1382
4446,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,1383
4447,Legally Blonde (2001),Comedy|Romance,1384
4448,"Score, The (2001)",Action|Drama,1385
4467,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy,1386
4487,Cocktail (1988),Drama|Romance,1387
4489,Coming to America (1988),Comedy|Romance,1388
4499,Dirty Rotten Scoundrels (1988),Comedy,1389
4545,Short Circuit (1986),Comedy|Sci-Fi,1390
4558,Twins (1988),Comedy,1391
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1392
4621,Look Who's Talking (1989),Comedy|Romance,1393
4623,Major League (1989),Comedy,1394
4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,1395
4639,America's Sweethearts (2001),Comedy|Romance,1396
4641,Ghost World (2001),Comedy|Drama,1397
4642,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical,1398
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,1399
4677,Turner & Hooch (1989),Comedy|Crime,1400
4679,Uncle Buck (1989),Comedy,1401
4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,1402
4701,Rush Hour 2 (2001),Action|Comedy,1403
4718,American Pie 2 (2001),Comedy,1404
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,1405
4728,Rat Race (2001),Comedy,1406
4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,1407
4776,Training Day (2001),Crime|Drama|Thriller,1408
4787,Little Man Tate (1991),Drama,1409
4799,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime,1410
4816,Zoolander (2001),Comedy,1411
4823,Serendipity (2001),Comedy|Romance,1412
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,1413
4855,Dirty Harry (1971),Action|Crime|Thriller,1414
4865,From Hell (2001),Crime|Horror|Mystery|Thriller,1415
4873,Waking Life (2001),Animation|Drama|Fantasy,1416
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,1417
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,1418
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,1419
4881,"Man Who Wasn't There, The (2001)",Crime|Drama,1420
